"","modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank"
"1","PerGame","1996-97","Regular Season",1997,"Base","Atlanta Hawks",1610612737,82,0.683,34.3,76.9,0.446,8,22.4,0.357142857142857,0.763,1,7,18,27,22,20,3,3,15,4,26.3,54.5,0.482568807339449,56,26,48.3,18.2,23.8,12.5,28.7,41.1,19,15,8.5,5.2,4,19.4,0.1,94.8,5.4,7,7,19,24,16,14,13,28,7,9,11,4,1,27,23,5
"2","PerGame","1996-97","Regular Season",1997,"Base","Boston Celtics",1610612738,82,0.183,37.4,85,0.44,5.7,16.2,0.351851851851852,0.75,1,28,5,5,2,22,19,18,22,10,31.7,68.8,0.460755813953488,15,67,48.5,20.1,26.8,13.3,26.7,40,21.9,16.4,9.9,3.8,6.8,23.4,0.1,100.6,-7.3,28,28,6,7,7,26,21,15,22,2,27,29,22,21,5,27
"3","PerGame","1996-97","Regular Season",1997,"Base","Charlotte Hornets",1610612766,82,0.659,36.4,77.3,0.471,7.2,16.9,0.42603550295858,0.777,1,9,21,15,21,4,5,13,1,2,29.2,60.4,0.483443708609272,54,28,48.3,18.8,24.2,11.1,28,39.1,24.6,14.7,7.3,4.3,4.1,20.8,0.2,98.9,1.9,9,9,13,21,26,17,26,4,5,26,22,6,6,9,12,11
"4","PerGame","1996-97","Regular Season",1997,"Base","Chicago Bulls",1610612741,82,0.841,40,84.4,0.473,6.4,17.1,0.374269005847953,0.747,1,1,29,1,3,3,12,11,6,12,33.6,67.3,0.49925705794948,69,13,48.1,16.8,22.5,15.1,30,45.1,26.1,13.5,8.7,4,3.5,19.7,0.2,103.1,10.8,1,1,26,27,3,4,2,2,2,7,25,2,3,7,1,1
"5","PerGame","1996-97","Regular Season",1997,"Base","Cleveland Cavaliers",1610612739,82,0.512,33,72.8,0.453,5.9,15.7,0.375796178343949,0.723,1,14,7,29,29,17,15,21,5,19,27.1,57.1,0.474605954465849,42,40,48.4,15.6,21.6,11.1,26.3,37.4,20.9,14.5,8,3.8,4.3,23,0.2,87.5,1.8,14,14,28,28,27,27,29,19,4,16,27,7,19,4,29,12
"6","PerGame","1996-97","Regular Season",1997,"Base","Dallas Mavericks",1610612742,82,0.293,34.3,78.7,0.436,5.2,16,0.325,0.717,1,24,20,27,17,28,23,19,27,25,29.1,62.7,0.464114832535885,24,58,48.3,16.8,23.4,12.7,27.6,40.3,20.3,16.1,8,4.3,5.3,21.9,0.2,90.6,-6.4,24,24,27,26,13,20,17,24,19,17,21,21,13,9,26,25
"7","PerGame","1996-97","Regular Season",1997,"Base","Denver Nuggets",1610612743,82,0.256,35.8,81.5,0.439,7.8,20.9,0.373205741626794,0.761,1,26,1,18,7,23,4,4,7,6,28,60.6,0.462046204620462,21,61,48.6,18.5,24.3,12.1,29.9,42,23,16.6,6.1,5.9,5.5,21.8,0.2,97.8,-6.3,26,26,15,19,19,5,8,8,25,29,4,25,11,5,13,24
"8","PerGame","1996-97","Regular Season",1997,"Base","Detroit Pistons",1610612765,82,0.659,34.5,74.3,0.464,7.1,18.3,0.387978142076503,0.745,1,9,15,23,28,10,7,9,3,14,27.4,56,0.489285714285714,54,28,48.4,18.1,24.3,10.5,28,38.4,19,12.7,7.7,3.5,3.4,20.1,0.2,94.2,5.2,9,9,20,18,29,18,28,29,1,22,29,1,5,9,24,6
"9","PerGame","1996-97","Regular Season",1997,"Base","Golden State Warriors",1610612744,82,0.366,36.5,80.1,0.456,5.9,16.6,0.355421686746988,0.778,1,21,6,11,12,13,16,15,20,1,30.6,63.5,0.481889763779528,30,52,48.5,20.7,26.6,13.2,27.5,40.8,22.2,17.2,7.5,4.4,4.8,21.8,0.1,99.6,-4.7,21,21,4,8,10,22,15,12,27,25,20,14,12,27,9,23
"10","PerGame","1996-97","Regular Season",1997,"Base","Houston Rockets",1610612745,82,0.695,37,79.1,0.468,8.2,22.4,0.366071428571429,0.755,1,4,14,6,14,7,2,2,11,7,28.8,56.7,0.507936507936508,57,25,48.4,18.3,24.3,11.3,31.3,42.6,24.5,16.6,8.4,4.2,4.5,19.6,0.2,100.6,4.5,4,4,16,19,24,1,6,5,26,11,24,8,2,9,5,7
"11","PerGame","1996-97","Regular Season",1997,"Base","Indiana Pacers",1610612754,82,0.476,34.8,76.3,0.456,5.2,13.8,0.376811594202899,0.722,1,17,1,21,24,14,22,24,4,21,29.6,62.5,0.4736,39,43,48.6,20.6,28.5,12.5,29.1,41.7,21.3,16.3,7.1,4.8,5.1,24.1,0.3,95.4,1,17,17,5,3,14,10,10,16,21,28,14,16,27,2,19,14
"12","PerGame","1996-97","Regular Season",1997,"Base","Los Angeles Clippers",1610612746,82,0.439,36.5,81.7,0.446,5.8,16.3,0.355828220858896,0.731,1,18,1,14,6,19,17,17,17,17,30.7,65.4,0.469418960244648,36,46,48.6,18.5,25.3,13.3,27.3,40.7,20.3,16,8.9,5.4,5.1,24,0.1,97.2,-2.4,18,18,14,13,8,24,16,24,18,5,7,17,26,20,15,19
"13","PerGame","1996-97","Regular Season",1997,"Base","Los Angeles Lakers",1610612747,82,0.683,36.8,81,0.454,6.7,18.3,0.366120218579235,0.692,1,7,1,7,9,15,10,8,10,29,30.1,62.7,0.480063795853269,56,26,48.6,19.7,28.4,13.3,29.4,42.8,22.5,14.9,9,7,4.7,22.2,0.1,100,4.3,7,7,9,4,8,7,5,11,6,4,1,11,16,21,8,8
"14","PerGame","1996-97","Regular Season",1997,"Base","Miami Heat",1610612748,82,0.744,34.4,76,0.453,8.3,22.7,0.365638766519824,0.719,1,3,18,25,25,18,1,1,12,23,26.1,53.3,0.48968105065666,61,21,48.3,17.7,24.7,11.7,29.3,41,21.2,15.9,7.9,5.4,4.8,23.4,0.3,94.8,5.5,3,3,22,16,21,9,14,17,17,18,8,12,23,3,22,4
"15","PerGame","1996-97","Regular Season",1997,"Base","Milwaukee Bucks",1610612749,82,0.402,36.2,76.9,0.471,4,11.2,0.357142857142857,0.741,1,20,27,16,23,5,29,28,21,15,32.2,65.7,0.490106544901065,33,49,48.1,19,25.7,11.6,27.6,39.2,19.6,15.7,7.7,4.2,4.8,23.1,0.1,95.3,-1.9,20,20,12,12,23,20,25,27,13,21,23,12,21,19,21,18
"16","PerGame","1996-97","Regular Season",1997,"Base","Minnesota Timberwolves",1610612750,82,0.488,35.8,78.5,0.456,4.5,13.3,0.338345864661654,0.751,1,15,22,17,18,12,26,25,25,9,31.3,65.2,0.480061349693251,40,42,48.2,20,26.6,11.7,28.1,39.7,22.9,15.2,7.5,6.8,5.4,22.2,0.2,96.1,-1.5,15,15,7,8,21,16,23,9,9,24,2,23,16,17,17,17
"17","PerGame","1996-97","Regular Season",1997,"Base","New Jersey Nets",1610612751,82,0.317,36.5,86.5,0.422,5.9,16.7,0.353293413173653,0.74,1,23,22,12,1,29,14,14,19,16,30.6,69.8,0.438395415472779,26,56,48.2,18.3,24.8,17.2,29,46.2,21,15.7,8.3,5.9,6.3,22.7,0.2,97.2,-4.6,23,23,17,15,1,11,1,18,14,13,5,28,18,14,14,22
"18","PerGame","1996-97","Regular Season",1997,"Base","New York Knicks",1610612752,82,0.695,35.1,75.9,0.463,5.7,15.8,0.360759493670886,0.748,1,4,7,20,26,11,18,20,13,11,29.4,60.1,0.4891846921797,57,25,48.4,19.3,25.8,11.9,30.7,42.5,22.1,17.8,7.7,4.6,3.6,24.8,0.2,95.4,3.1,4,4,11,11,20,2,7,13,29,23,17,3,29,14,19,10
"19","PerGame","1996-97","Regular Season",1997,"Base","Orlando Magic",1610612753,82,0.549,34.6,79.2,0.437,6.9,20.3,0.339901477832512,0.746,1,12,7,22,13,25,8,5,24,13,27.7,58.9,0.470288624787776,45,37,48.4,18,24.1,13.1,27.1,40.1,20.6,15.2,8.5,4.4,5.1,20,0.1,94.1,-0.4,12,12,21,23,11,25,19,23,11,10,18,15,4,21,25,16
"20","PerGame","1996-97","Regular Season",1997,"Base","Philadelphia 76ers",1610612755,82,0.268,36.6,83.5,0.438,5.3,16.5,0.321212121212121,0.725,1,25,25,8,4,24,21,16,29,18,31.3,67,0.467164179104478,22,60,48.2,21.7,29.9,15.5,28.7,44.2,20.7,17.5,8.3,4.8,6,21.1,0.1,100.2,-6.5,25,25,2,1,2,13,3,22,28,12,14,27,8,25,7,26
"21","PerGame","1996-97","Regular Season",1997,"Base","Phoenix Suns",1610612756,82,0.488,38.3,81.8,0.469,6.4,17.4,0.367816091954023,0.761,1,15,7,3,5,6,11,10,9,5,31.9,64.4,0.495341614906832,40,42,48.4,19.7,25.9,11.2,29,40.1,25.2,14.4,8.1,3.9,4.5,21.1,0.1,102.8,0.7,15,15,8,10,25,11,19,3,3,14,26,9,7,21,3,15
"22","PerGame","1996-97","Regular Season",1997,"Base","Portland Trail Blazers",1610612757,82,0.598,36.6,78.8,0.464,6.1,17.1,0.35672514619883,0.713,1,11,7,9,15,9,13,12,16,26,30.5,61.7,0.494327390599676,49,33,48.4,19.7,27.6,12.9,30.4,43.3,20.8,16.5,7.8,5.3,5.2,23.5,0.2,99,4.2,11,11,9,6,12,3,4,21,24,20,9,19,25,9,11,9
"23","PerGame","1996-97","Regular Season",1997,"Base","Sacramento Kings",1610612758,82,0.415,36.6,80.6,0.454,5,12.9,0.387596899224806,0.723,1,19,7,9,11,16,24,26,2,20,31.6,67.7,0.466765140324963,34,48,48.4,18.2,25.2,13.4,28.1,41.5,21.9,16.2,7.2,4.4,5.2,23.5,0.4,96.4,-3.4,19,19,18,14,6,15,11,14,20,27,18,20,24,1,16,21
"24","PerGame","1996-97","Regular Season",1997,"Base","San Antonio Spurs",1610612759,82,0.244,34.5,77.9,0.442,4.6,14.4,0.319444444444444,0.719,1,27,27,23,20,21,25,23,28,24,29.9,63.5,0.470866141732283,20,62,48.1,16.9,23.5,13.4,26,39.4,20.3,15.2,7.9,5.3,5.5,21.5,0.2,90.5,-7.9,27,27,25,25,5,29,24,26,9,19,10,24,10,17,27,28
"25","PerGame","1996-97","Regular Season",1997,"Base","Seattle SuperSonics",1610612760,82,0.695,36.5,78.2,0.467,6.8,19.3,0.352331606217617,0.752,1,4,26,12,19,8,9,7,18,8,29.7,58.9,0.504244482173175,57,25,48.2,21,28,12.3,27.7,40,23.5,15,11,4.7,5.2,22,0.2,100.9,7.7,4,4,3,5,18,19,22,6,8,1,16,18,14,14,4,3
"26","PerGame","1996-97","Regular Season",1997,"Base","Toronto Raptors",1610612761,82,0.366,35.3,80.9,0.437,7.2,19.8,0.363636363636364,0.72,1,21,15,19,10,27,6,6,14,22,28.1,61.1,0.459901800327332,30,52,48.4,17.6,24.5,13.8,27.5,41.3,20.9,16.4,8.8,6.3,5.4,23,0.1,95.5,-3.1,21,21,23,17,4,23,12,19,23,6,3,22,20,26,18,20
"27","PerGame","1996-97","Regular Season",1997,"Base","Utah Jazz",1610612762,82,0.78,38.2,75.8,0.504,4.1,11,0.372727272727273,0.769,1,2,15,4,27,1,27,29,8,3,34.1,64.8,0.526234567901235,64,18,48.4,22.7,29.5,10.8,29.4,40.2,26.8,15.4,9.1,5.1,4.5,24.1,0.2,103.1,8.8,2,2,1,2,28,8,18,1,12,3,12,10,28,6,2,2
"28","PerGame","1996-97","Regular Season",1997,"Base","Vancouver Grizzlies",1610612763,82,0.171,34.4,78.7,0.437,5.4,15.5,0.348387096774194,0.709,1,29,22,26,16,26,20,22,23,27,29,63.2,0.458860759493671,14,68,48.2,15,21.1,12.5,26.3,38.8,22.7,15.9,8,5.7,5.6,21.4,0.1,89.2,-10.2,29,29,29,29,15,28,27,10,16,15,6,26,9,27,28,29
"29","PerGame","1996-97","Regular Season",1997,"Base","Washington Bullets",1610612764,82,0.537,39.1,81.4,0.48,4,12.2,0.327868852459016,0.707,1,13,7,2,8,2,28,27,26,28,35.1,69.2,0.507225433526012,44,38,48.4,17.1,24.1,12.3,29.5,41.8,23.4,15.7,8.7,4.9,4.1,22.1,0.2,99.4,1.6,13,13,24,22,17,6,9,7,14,8,13,5,15,8,10,13
"30","PerGame","1997-98","Regular Season",1998,"Base","Atlanta Hawks",1610612737,82,0.61,35.2,77.5,0.455,4.1,12.4,0.330645161290323,0.756,1,10,8,19,23,11,13,13,21,7,31.1,65.1,0.477726574500768,50,32,48.5,21.3,28.2,13.5,29.5,43,19.1,14.8,7.9,6,4.5,20.4,0.2,95.9,3.5,10,10,4,5,9,10,6,26,9,18,4,7,4,17,15,9
"31","PerGame","1997-98","Regular Season",1998,"Base","Boston Celtics",1610612738,82,0.439,36.7,84.6,0.434,5.1,15.2,0.335526315789474,0.726,1,20,27,8,1,25,8,6,20,21,31.6,69.4,0.455331412103746,36,46,48.1,17.4,24,14.6,24.9,39.5,22.1,16.2,12,4.5,5,26.9,0.2,95.9,-2.6,20,20,26,25,4,29,26,14,22,1,21,16,29,13,14,22
"32","PerGame","1997-98","Regular Season",1998,"Base","Charlotte Hornets",1610612766,82,0.622,36.2,77.4,0.468,4.2,11,0.381818181818182,0.751,1,9,21,11,24,6,12,19,3,10,32,66.4,0.481927710843373,51,31,48.2,20,26.7,12,28.5,40.6,23.7,15.2,8.4,3.8,4.5,21.4,0.3,96.6,2,9,9,11,10,23,14,21,8,12,11,27,7,7,1,10,12
